<<<<<<< HEAD
elpac_2019_testPurpose,elpac_2019_testTakenText,elpac_2019_testPurpose_text,elpac_2019_birthdate,elpac_2019_grade,elpac_2019_gradeAssessed,elpac_2019_testGradeLevel,elpac_2019_testdate,elpac_2019_scoringDate,elpac_2019_testStatus,elpac_2019_ssOverall,elpac_2019_plOverall,elpac_2019_plOverall_text,elpac_2019_ssOral,elpac_2019_semOral,elpac_2019_plOral,elpac_2019_plOral_text,elpac_2019_ssLang,elpac_2019_semLang,elpac_2019_plLang,elpac_2019_plLang_text,elpac_2019_plListen,elpac_2019_plListen_text,elpac_2019_plSpeak,elpac_2019_plSpeak_text,elpac_2019_plRead,elpac_2019_plRead_text,elpac_2019_plWrite,elpac_2019_plWrite_text,elpac_2019_attempted,elpac_2019_attempted_text,elpac_2019_include,elpac_2019_include_text,elpac_2019_reportDate,elpac_2019_optionalLocalUse,elpac_2019_overall_MinScore,elpac_2019_overall_level2Cut,elpac_2019_overall_level3Cut,elpac_2019_overall_level4Cut,elpac_2019_overall_MaxScore,elpac_2019_oral_MinScore,elpac_2019_oral_level2Cut,elpac_2019_oral_level3Cut,elpac_2019_oral_level4Cut,elpac_2019_oral_MaxScore,elpac_2019_lang_MinScore,elpac_2019_lang_level2Cut,elpac_2019_lang_level3Cut,elpac_2019_lang_level4Cut,elpac_2019_lang_MaxScore,last_modified,last_modified_by,date_imported,Stu_deID,AcademicYear
SA,Grade KN Overall,Summative Assessment,2013-07-29,KN,KN,KN,2019-04-10,2019-06-26,1,1384,2,Level 2,1386,11,2,Level 2,1380,8,2,Level 2,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2019-10-25 09:12:02,2928,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-07-08,KN,KN,KN,2019-04-26,2019-06-26,1,1434,3,Level 3,1453,14,3,Level 3,1389,9,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:53,2929,2018-2019
SA,Grade 03 Overall,Summative Assessment,2010-06-30,03,03,03,2019-03-18,2019-06-26,1,1509,3,Level 3,1563,28,4,Level 4,1454,13,1,Level 1,3,Well Developed,3,Well Developed,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1448,1488,1535,1800,1150,1435,1466,1512,1800,1150,1461,1509,1557,1800,,,2020-03-09 14:57:53,199,2018-2019
SA,Grade 03 Overall,Summative Assessment,2009-11-22,03,03,03,2019-02-21,2019-06-23,1,1509,3,Level 3,1498,18,3,Level 3,1519,14,3,Level 3,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1448,1488,1535,1800,1150,1435,1466,1512,1800,1150,1461,1509,1557,1800,,,2020-03-09 14:57:54,2930,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-05-15,02,02,02,2019-03-13,2019-04-27,1,1518,3,Level 3,1465,14,3,Level 3,1570,42,4,Level 4,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:53,200,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-07-23,01,01,01,2019-04-08,2019-06-26,1,1435,2,Level 2,1489,16,3,Level 3,1380,11,1,Level 1,3,Well Developed,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:53,202,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-01-06,KN,KN,KN,2019-02-20,2019-06-26,1,1419,2,Level 2,1441,13,3,Level 3,1368,8,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:54,2931,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-06-17,02,02,02,2019-02-12,2019-06-30,1,1479,3,Level 3,1436,12,2,Level 2,1522,21,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:53,205,2018-2019
SA,Grade 01 Overall,Summative Assessment,2011-09-13,01,01,01,2019-02-13,2019-06-17,1,1365,1,Level 1,1333,16,1,Level 1,1396,10,1,Level 1,1,Beginning,1,Beginning,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:54,2932,2018-2019
SA,Grade 03 Overall,Summative Assessment,2010-01-22,03,03,03,2019-02-22,2019-06-23,1,1496,3,Level 3,1472,15,3,Level 3,1519,14,3,Level 3,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1448,1488,1535,1800,1150,1435,1466,1512,1800,1150,1461,1509,1557,1800,,,2020-03-09 14:57:53,206,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-05-10,01,01,01,2019-05-10,2019-07-01,1,1401,1,Level 1,1414,10,2,Level 2,1388,10,1,Level 1,1,Beginning,2,Somewhat/Moderately,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2019-10-25 09:12:02,2933,2018-2019
SA,Grade 04 Overall,Summative Assessment,2009-04-16,04,04,04,2019-02-28,2019-05-28,1,1473,2,Level 2,1461,14,2,Level 2,1485,12,2,Level 2,2,Somewhat/Moderately,1,Beginning,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:53,207,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-05-27,01,01,01,2019-04-26,2019-07-01,1,1394,1,Level 1,1403,10,1,Level 1,1384,10,1,Level 1,2,Somewhat/Moderately,1,Beginning,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2019-10-25 09:12:02,208,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-06-21,KN,KN,KN,2019-04-08,2019-06-26,1,1365,1,Level 1,1378,11,1,Level 1,1334,12,1,Level 1,1,Beginning,1,Beginning,2,Somewhat/Moderately,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:53,2934,2018-2019
SA,Grade 05 Overall,Summative Assessment,2008-06-11,05,05,05,2019-03-05,2019-06-26,1,1476,2,Level 2,1466,15,2,Level 2,1485,12,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1467,1514,1560,1800,1150,1447,1477,1533,1800,1150,1487,1550,1587,1800,,,2020-03-09 14:57:53,209,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-01-10,01,01,01,2019-04-16,2019-07-01,1,1472,3,Level 3,1472,14,3,Level 3,1471,15,3,Level 3,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:53,211,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-07-25,01,01,01,2019-05-14,2019-07-01,1,1464,3,Level 3,1489,16,3,Level 3,1438,11,2,Level 2,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:53,213,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-06-23,01,01,01,2019-05-23,2019-07-01,1,1512,4,Level 4,1533,26,4,Level 4,1490,19,3,Level 3,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:53,214,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-04-01,01,01,01,2019-04-09,2019-06-26,1,1468,3,Level 3,1472,14,3,Level 3,1464,13,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:53,216,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-07-05,02,02,02,2019-03-15,2019-06-30,1,1463,2,Level 2,1471,15,3,Level 3,1454,10,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:53,217,2018-2019
SA,Grade KN Overall,Summative Assessment,2012-11-01,KN,KN,KN,2019-05-03,2019-07-01,1,1322,1,Level 1,1312,18,1,Level 1,1346,10,2,Level 2,1,Beginning,1,Beginning,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2019-10-25 09:12:02,218,2018-2019
SA,Grade 04 Overall,Summative Assessment,2009-05-29,04,04,04,2019-02-27,2019-06-26,1,1530,3,Level 3,1524,21,4,Level 4,1536,15,3,Level 3,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:53,220,2018-2019
SA,Grade 05 Overall,Summative Assessment,2008-03-10,05,05,05,2019-02-22,2019-06-23,1,1522,3,Level 3,1514,19,3,Level 3,1530,15,2,Level 2,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1467,1514,1560,1800,1150,1447,1477,1533,1800,1150,1487,1550,1587,1800,,,2020-03-09 14:57:53,221,2018-2019
SA,Grade 01 Overall,Summative Assessment,2011-01-15,01,01,01,2019-05-30,2019-07-01,1,1424,2,Level 2,1459,13,3,Level 3,1388,10,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:53,222,2018-2019
SA,Grade 02 Overall,Summative Assessment,2010-10-24,02,02,02,2019-05-13,2019-07-01,1,1459,2,Level 2,1471,15,3,Level 3,1446,10,2,Level 2,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:53,223,2018-2019
SA,Grade KN Overall,Summative Assessment,2012-12-19,KN,KN,KN,2019-04-25,2019-06-26,1,1446,3,Level 3,1461,15,3,Level 3,1410,14,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:53,2935,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-08-19,02,02,02,2019-03-21,2019-04-27,1,1445,2,Level 2,1432,12,2,Level 2,1458,11,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:53,224,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-07-21,KN,KN,KN,2019-05-28,2019-07-01,1,1453,3,Level 3,1461,15,3,Level 3,1434,21,3,Level 3,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:53,2936,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-05-05,02,02,02,2019-05-06,2019-06-30,1,1436,2,Level 2,1417,11,2,Level 2,1454,10,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:53,227,2018-2019
SA,Grade 03 Overall,Summative Assessment,2010-03-24,03,03,03,2019-03-11,2019-05-29,1,1502,3,Level 3,1491,17,3,Level 3,1513,14,3,Level 3,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1448,1488,1535,1800,1150,1435,1466,1512,1800,1150,1461,1509,1557,1800,,,2020-03-09 14:57:53,228,2018-2019
SA,Grade 02 Overall,Summative Assessment,2010-11-12,02,02,02,2019-02-12,2019-06-30,1,1454,2,Level 2,1449,13,2,Level 2,1458,11,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:53,229,2018-2019
SA,Grade KN Overall,Summative Assessment,2012-12-29,KN,KN,KN,2019-05-03,2019-07-01,1,1418,2,Level 2,1441,13,3,Level 3,1364,8,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:53,2937,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-01-10,02,02,02,2019-03-12,2019-04-27,1,1542,4,Level 4,1514,22,4,Level 4,1570,42,4,Level 4,2,Somewhat/Moderately,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:53,230,2018-2019
SA,Grade 04 Overall,Summative Assessment,2009-08-22,04,04,04,2019-02-13,2019-06-26,1,1557,4,Level 4,1548,24,4,Level 4,1565,19,3,Level 3,3,Well Developed,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:53,231,2018-2019
SA,Grade 03 Overall,Summative Assessment,2009-12-21,03,03,03,2019-03-18,2019-06-26,1,1525,3,Level 3,1514,19,4,Level 4,1536,15,3,Level 3,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1448,1488,1535,1800,1150,1435,1466,1512,1800,1150,1461,1509,1557,1800,,,2020-03-09 14:57:53,234,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-05-30,01,01,01,2019-05-20,2019-07-01,1,1455,3,Level 3,1472,14,3,Level 3,1438,11,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:53,235,2018-2019
SA,Grade KN Overall,Summative Assessment,2012-12-29,KN,KN,KN,2019-04-24,2019-06-26,1,1399,2,Level 2,1411,11,2,Level 2,1372,8,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:53,2938,2018-2019
SA,Grade 04 Overall,Summative Assessment,2008-02-21,04,04,04,2019-03-14,2019-05-29,1,1483,2,Level 2,1506,18,3,Level 3,1459,12,1,Level 1,2,Somewhat/Moderately,3,Well Developed,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:53,236,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-08-25,01,01,01,2019-04-09,2019-06-26,1,1409,1,Level 1,1438,11,2,Level 2,1380,11,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:53,239,2018-2019
SA,Grade 02 Overall,Summative Assessment,2010-12-12,02,02,02,2019-02-20,2019-06-30,1,1372,1,Level 1,1351,14,1,Level 1,1392,10,1,Level 1,1,Beginning,1,Beginning,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:53,241,2018-2019
SA,Grade 06 Overall,Summative Assessment,2007-07-07,06,06,06,2019-05-03,2019-06-26,1,1515,2,Level 2,1531,24,3,Level 3,1498,16,1,Level 1,2,Somewhat/Moderately,3,Well Developed,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1475,1517,1567,1900,1150,1450,1484,1542,1900,1150,1499,1550,1592,1900,,,2019-10-25 09:12:02,242,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-10-13,KN,KN,KN,,,0,,,,,,,,,,,,,,,,,,,,N,Non-completion,N,Did not test,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:53,2939,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-10-09,KN,KN,KN,2019-02-11,2019-06-26,1,1394,2,Level 2,1411,11,2,Level 2,1355,8,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:53,2940,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-03-29,01,01,01,2019-05-22,2019-07-01,1,1396,1,Level 1,1399,10,1,Level 1,1392,10,1,Level 1,1,Beginning,1,Beginning,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:53,243,2018-2019
SA,Grade 05 Overall,Summative Assessment,2008-06-28,05,05,05,2019-02-19,2019-06-26,1,1524,3,Level 3,1524,21,3,Level 3,1524,14,2,Level 2,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1467,1514,1560,1800,1150,1447,1477,1533,1800,1150,1487,1550,1587,1800,,,2020-03-09 14:57:53,244,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-05-14,01,01,01,2019-05-14,2019-07-01,1,1444,2,Level 2,1480,15,3,Level 3,1408,10,1,Level 1,3,Well Developed,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:53,245,2018-2019
SA,Grade 03 Overall,Summative Assessment,2010-02-05,03,03,03,2019-03-06,2019-04-27,1,1508,3,Level 3,1491,17,3,Level 3,1524,14,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1448,1488,1535,1800,1150,1435,1466,1512,1800,1150,1461,1509,1557,1800,,,2020-03-09 14:57:53,247,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-04-01,KN,KN,KN,2019-05-16,2019-06-26,1,1374,2,Level 2,1368,12,1,Level 1,1389,9,2,Level 2,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:53,2941,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-07-25,KN,KN,KN,2019-05-24,2019-07-01,1,1388,2,Level 2,1382,11,1,Level 1,1401,11,2,Level 2,1,Beginning,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2019-10-25 09:12:02,2942,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-07-20,02,02,02,2019-05-06,2019-06-30,1,1470,2,Level 2,1485,17,3,Level 3,1454,10,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:53,248,2018-2019
SA,Grade 02 Overall,Summative Assessment,2010-10-01,02,02,02,2019-02-14,2019-06-30,1,1483,3,Level 3,1485,17,3,Level 3,1481,12,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2019-10-25 09:12:02,249,2018-2019
SA,Grade 03 Overall,Summative Assessment,2010-01-09,03,03,03,2019-05-16,2019-06-26,1,1480,2,Level 2,1451,14,2,Level 2,1508,13,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1448,1488,1535,1800,1150,1435,1466,1512,1800,1150,1461,1509,1557,1800,,,2020-03-09 14:57:53,250,2018-2019
SA,Grade 04 Overall,Summative Assessment,2009-04-21,04,04,04,2019-02-05,2019-04-27,1,1428,1,Level 1,1466,15,2,Level 2,1389,21,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:53,251,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-05-24,KN,KN,KN,2019-05-14,2019-06-26,1,1435,3,Level 3,1441,13,3,Level 3,1420,17,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:53,2943,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-04-20,01,01,01,2019-04-09,2019-06-26,1,1438,2,Level 2,1500,18,4,Level 4,1375,11,1,Level 1,3,Well Developed,2,Somewhat/Moderately,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:53,252,2018-2019
SA,Grade 01 Overall,Summative Assessment,2011-12-08,01,01,01,2019-04-25,2019-06-26,1,1421,2,Level 2,1438,11,2,Level 2,1404,10,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:53,254,2018-2019
SA,Grade 03 Overall,Summative Assessment,2010-04-02,03,03,03,2019-02-13,2019-06-26,1,1542,4,Level 4,1535,22,4,Level 4,1549,17,3,Level 3,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1448,1488,1535,1800,1150,1435,1466,1512,1800,1150,1461,1509,1557,1800,,,2020-03-09 14:57:53,255,2018-2019
