Stu_deID,AcademicYear,DOB,GradeLevel,TestDate,OverallScore,OverallLevel
685,2018-2019,2012-08-02,1,2019-04-08,1473,3
686,2018-2019,2009-07-07,4,2019-03-20,1485,2
687,2018-2019,2011-11-29,1,2019-05-16,1450,2
688,2018-2019,2009-04-25,4,2019-02-01,1581,4
689,2018-2019,2012-07-09,1,2019-04-11,1348,1
3040,2018-2019,2013-04-01,0,2019-05-16,1443,3
690,2018-2019,2007-03-15,6,2019-03-13,1516,2
693,2018-2019,2010-09-28,2,2019-02-08,1468,2
3041,2018-2019,2008-07-15,4,2019-03-05,1517,3
698,2018-2019,2009-02-25,4,2019-02-07,1515,3
699,2018-2019,2012-07-29,1,2019-04-15,1427,2
3042,2018-2019,2013-11-19,0,2019-05-28,1440,3
700,2018-2019,2008-11-17,4,2019-03-05,1442,1
3043,2018-2019,2013-01-16,0,2019-05-16,1373,1
701,2018-2019,2010-06-16,3,2019-02-25,1488,3
702,2018-2019,2011-03-28,2,2019-03-13,1479,3
705,2018-2019,2009-01-26,4,2019-02-01,1551,4
706,2018-2019,2009-03-31,4,2019-02-21,1514,3
3044,2018-2019,2013-08-08,0,2019-04-16,1439,3
3045,2018-2019,2013-07-28,0,2019-04-10,1357,1
707,2018-2019,2006-11-20,6,2019-02-11,1515,2
708,2018-2019,2012-08-17,1,2019-05-08,1478,3
3046,2018-2019,2011-08-02,2,2019-05-29,1356,1
710,2018-2019,2008-12-17,4,2019-03-11,1509,3
712,2018-2019,2010-12-01,2,2019-03-21,1431,2
713,2018-2019,2009-03-03,4,2019-03-05,1514,3
3047,2018-2019,2013-02-17,0,2019-05-10,1363,1
715,2018-2019,2009-07-02,4,2019-02-08,1621,4
716,2018-2019,2008-06-22,5,2019-02-20,1446,1
717,2018-2019,2012-10-29,0,2019-04-09,1400,2
718,2018-2019,2012-10-20,0,2019-04-24,1428,3
719,2018-2019,2008-09-25,4,2019-02-27,1542,3
3048,2018-2019,2013-09-27,0,2019-05-28,1430,3
721,2018-2019,2009-11-08,3,2019-02-27,1474,2
722,2018-2019,2010-08-26,3,2019-03-20,1541,4
723,2018-2019,2010-04-10,3,2019-02-06,1451,2
724,2018-2019,2010-06-27,3,2019-03-19,1489,3
725,2018-2019,2007-12-06,5,2019-02-21,1502,2
727,2018-2019,2011-03-02,2,2019-02-06,1286,1
729,2018-2019,2008-08-21,5,2019-02-11,1532,3
3049,2018-2019,2013-07-05,0,2019-05-21,1420,2
732,2018-2019,2011-02-19,2,2019-03-09,1511,3
3050,2018-2019,2013-09-23,0,,0,0
733,2018-2019,2012-05-08,1,2019-05-10,1448,2
734,2018-2019,2010-11-13,2,2019-02-07,1607,4
735,2018-2019,2009-10-20,3,2019-03-18,1435,1
3051,2018-2019,2007-01-14,5,2019-02-20,1557,3
738,2018-2019,2009-04-02,4,2019-03-04,1545,3
739,2018-2019,2010-11-12,2,2019-02-08,1471,3
3052,2018-2019,2008-12-12,4,2019-02-07,1599,4
742,2018-2019,2009-08-07,4,2019-03-06,1530,3
743,2018-2019,2009-06-22,4,2019-02-12,1451,1
744,2018-2019,2010-05-31,3,2019-02-04,1521,3
745,2018-2019,2010-12-08,2,2019-03-12,1513,3
748,2018-2019,2012-11-20,0,2019-05-23,1417,2
749,2018-2019,2009-07-30,4,2019-03-18,1465,2
750,2018-2019,2007-05-24,6,2019-02-11,1505,2
751,2018-2019,2009-07-15,4,2019-03-06,1522,3
752,2018-2019,2009-01-30,4,2019-03-19,1562,4
753,2018-2019,2008-07-03,5,2019-02-19,1547,3
754,2018-2019,2011-06-10,2,2019-02-27,1478,3
755,2018-2019,2012-02-15,1,2019-05-22,1480,3
756,2018-2019,2012-09-06,0,2019-05-21,1450,3
758,2018-2019,2012-01-26,1,2019-05-20,1453,2
759,2018-2019,2009-08-31,4,2019-02-27,1555,4
761,2018-2019,2008-12-26,4,2019-03-19,1492,2
762,2018-2019,2012-06-12,1,2019-05-09,1484,3
764,2018-2019,2008-09-05,5,2019-05-21,1539,3
3053,2018-2019,2013-03-24,0,2019-05-15,1455,3
765,2018-2019,2011-03-14,2,2019-05-06,1438,2
3054,2018-2019,2013-07-04,0,2019-04-24,1368,1
3055,2018-2019,2011-05-20,2,2019-05-31,1330,1
768,2018-2019,2012-06-20,1,,0,0
3056,2018-2019,2009-10-20,3,2019-03-05,1486,2
770,2018-2019,2011-04-01,2,2019-02-26,1441,2
771,2018-2019,2012-08-05,1,2019-04-24,1502,3
772,2018-2019,2010-04-19,3,2019-02-13,1433,1
2883,2018-2019,2011-10-20,2,2019-02-28,1391,1
773,2018-2019,2012-03-26,1,2019-05-03,1617,4
774,2018-2019,2010-05-21,3,2019-02-12,1557,4
3057,2018-2019,2013-08-31,0,2019-05-15,1354,1
776,2018-2019,2012-08-28,1,2019-04-16,1486,3
3058,2018-2019,2012-11-15,0,2019-05-21,1449,3
778,2018-2019,2007-04-03,6,2019-02-12,1488,2
779,2018-2019,2007-11-04,5,2019-03-21,1491,2
780,2018-2019,2007-07-31,6,2019-02-20,1481,2
781,2018-2019,2011-04-11,2,2019-03-13,1460,2
782,2018-2019,2010-12-15,2,2019-05-08,1508,3
3059,2018-2019,2013-09-19,0,2019-05-20,1386,2
783,2018-2019,2011-03-23,2,2019-03-12,1444,2
784,2018-2019,2010-08-06,3,2019-03-20,1480,2
785,2018-2019,2005-12-26,6,2019-03-13,1545,3
786,2018-2019,2010-06-17,3,2019-02-25,1464,2
787,2018-2019,2009-01-27,4,2019-03-18,1541,3
789,2018-2019,2011-06-04,2,2019-03-05,1441,2
3060,2018-2019,2013-07-10,0,2019-05-17,1394,2
790,2018-2019,2009-01-26,4,2019-02-13,1514,3
791,2018-2019,2008-05-11,4,2019-03-18,1468,2
792,2018-2019,2008-09-17,4,2019-02-01,1520,3
793,2018-2019,2011-11-17,1,2019-04-15,1465,3
794,2018-2019,2008-05-25,5,2019-03-18,1522,3
795,2018-2019,2006-08-28,6,2019-05-08,1417,1
798,2018-2019,2009-03-25,4,2019-03-06,1502,3
800,2018-2019,2011-02-20,2,2019-05-06,1585,4
803,2018-2019,2011-10-08,1,2019-04-24,1490,3
806,2018-2019,2006-08-04,6,2019-02-27,1516,2
3061,2018-2019,2010-08-27,3,2019-05-31,1431,1
807,2018-2019,2011-01-31,2,2019-02-28,1477,3
808,2018-2019,2011-06-08,2,2019-02-12,1472,3
810,2018-2019,2009-04-05,4,2019-03-18,1539,3
3062,2018-2019,2012-11-30,0,,0,0
811,2018-2019,2010-07-04,2,2019-04-10,1366,1
812,2018-2019,2008-01-10,5,2019-02-19,1498,2
3063,2018-2019,2013-10-10,0,2019-03-15,1413,2
813,2018-2019,2011-07-18,2,2019-03-15,1455,2
814,2018-2019,2011-07-03,2,2019-02-14,1476,3
2894,2018-2019,2008-12-29,4,2019-02-13,1448,1
815,2018-2019,2011-02-16,2,2019-05-06,1504,3
3064,2018-2019,2009-07-06,4,2019-03-01,1410,1
3065,2018-2019,2013-08-31,0,2019-04-16,1392,2
818,2018-2019,2012-02-29,1,2019-05-07,1459,3
819,2018-2019,2011-03-11,2,2019-02-12,1468,2
820,2018-2019,2011-03-18,2,2019-02-14,1473,3
821,2018-2019,2012-11-25,0,2019-02-07,1443,3
822,2018-2019,2007-09-26,6,2019-03-19,1506,2
823,2018-2019,2011-05-17,2,2019-03-08,1508,3
824,2018-2019,2009-03-02,4,2019-05-31,1440,1
826,2018-2019,2012-08-06,1,2019-04-08,1607,4
827,2018-2019,2012-11-29,0,2019-04-16,1435,3
828,2018-2019,2011-01-18,2,2019-05-02,1477,3
829,2018-2019,2010-09-21,2,2019-02-06,1515,3
830,2018-2019,2010-08-26,3,2019-02-25,1517,3
831,2018-2019,2011-02-27,2,2019-05-06,1483,3
832,2018-2019,2008-03-21,5,2019-03-18,1500,2
833,2018-2019,2007-11-15,5,,0,0
3066,2018-2019,2013-05-02,0,2019-02-12,1443,3
834,2018-2019,2010-11-09,2,2019-03-20,1549,4
835,2018-2019,2011-05-09,2,2019-03-12,1502,3
836,2018-2019,2012-05-15,1,2019-05-16,1373,1
837,2018-2019,2010-04-03,3,2019-05-06,1493,3
1566,2018-2019,2008-11-12,4,2019-02-01,1581,4
838,2018-2019,2010-10-13,2,2019-03-12,1518,3
839,2018-2019,2011-09-01,2,2019-02-12,1499,3
840,2018-2019,2011-06-07,2,2019-02-26,1593,4
842,2018-2019,2010-10-03,2,2019-02-25,1495,3
3067,2018-2019,2012-12-11,0,2019-03-21,1437,3
843,2018-2019,2006-03-31,6,2019-02-05,1533,3
847,2018-2019,2011-05-19,2,2019-03-15,1507,3
848,2018-2019,2008-01-16,5,2019-03-05,1519,3
849,2018-2019,2009-01-08,5,2019-02-19,1517,3
850,2018-2019,2011-06-17,2,2019-03-15,1507,3
3068,2018-2019,2012-12-15,0,2019-05-28,1445,3
851,2018-2019,2011-06-12,2,2019-03-13,1150,1
3069,2018-2019,2013-01-21,0,2019-05-07,1363,1
852,2018-2019,2008-08-31,5,2019-05-06,1492,2
853,2018-2019,2010-12-06,2,2019-02-07,1505,3
854,2018-2019,2008-01-11,5,2019-03-05,1553,3
856,2018-2019,2012-09-17,0,2019-05-17,1439,3
3070,2018-2019,2009-12-07,3,2019-03-21,1357,1
859,2018-2019,2010-02-12,3,2019-02-28,1504,3
3071,2018-2019,2013-10-06,0,2019-03-15,1408,2
860,2018-2019,2010-07-22,3,2019-02-05,1150,1
862,2018-2019,2012-08-23,1,2019-05-01,1485,3
863,2018-2019,2010-12-29,2,2019-02-25,1515,3
864,2018-2019,2009-03-02,4,2019-03-04,1521,3
865,2018-2019,2011-03-14,2,2019-03-15,1450,2
866,2018-2019,2007-01-22,6,2019-03-21,1562,3
870,2018-2019,2012-10-24,0,2019-02-26,1410,2
871,2018-2019,2012-08-08,1,2019-02-28,1384,1
872,2018-2019,2007-11-03,5,2019-02-25,1574,4
873,2018-2019,2012-08-11,1,2019-05-23,1500,3
874,2018-2019,2011-07-08,2,2019-02-27,1150,1
877,2018-2019,2012-11-07,0,2019-04-24,1616,4
878,2018-2019,2011-11-02,1,2019-05-15,1450,2
879,2018-2019,2007-04-11,6,2019-03-13,1491,2
881,2018-2019,2010-08-03,3,2019-02-14,1510,3
883,2018-2019,2008-12-22,5,2019-03-05,1487,2
3072,2018-2019,2013-02-02,0,,0,0
884,2018-2019,2008-10-08,4,2019-03-18,1499,3
886,2018-2019,2009-03-25,4,2019-03-20,1489,2
887,2018-2019,2008-04-02,5,2019-02-21,1524,3
889,2018-2019,2007-01-01,6,2019-03-14,1545,3
890,2018-2019,2010-09-17,2,2019-02-06,1427,2
891,2018-2019,2010-10-01,2,2019-02-14,1504,3
3073,2018-2019,2013-11-27,0,2019-04-25,1418,2
893,2018-2019,2012-03-23,1,2019-05-02,1436,2
894,2018-2019,2008-08-03,5,2019-02-26,1546,3
895,2018-2019,2007-09-01,6,2019-02-27,1572,4
896,2018-2019,2006-12-12,6,2019-02-13,1538,3
897,2018-2019,2012-08-03,1,2019-05-23,1485,3
3074,2018-2019,2013-01-17,0,2019-04-24,1402,2
898,2018-2019,2008-07-31,5,2019-05-06,1564,4
899,2018-2019,2010-01-26,3,2019-02-05,1358,1
900,2018-2019,2012-08-07,1,2019-04-12,1402,1
3075,2018-2019,2012-07-10,1,2019-05-15,1401,1
902,2018-2019,2009-03-03,4,2019-03-07,1574,4
3076,2018-2019,2012-06-15,1,2019-04-19,1462,3
903,2018-2019,2010-06-24,3,,0,0
904,2018-2019,2007-04-03,6,2019-03-05,1561,3
905,2018-2019,2011-07-13,2,2019-02-06,1470,2
906,2018-2019,2007-10-16,6,2019-03-05,1518,3
907,2018-2019,2009-10-15,3,2019-02-25,1480,2
3077,2018-2019,2012-12-24,0,2019-03-07,1406,2
908,2018-2019,2011-01-10,2,2019-05-06,1524,3
909,2018-2019,2012-07-02,1,2019-04-29,1430,2
911,2018-2019,2008-01-03,5,2019-03-05,1568,4
3078,2018-2019,2013-07-20,0,2019-03-06,1401,2
913,2018-2019,2011-07-28,2,2019-02-14,1466,2
914,2018-2019,2012-07-03,1,2019-04-24,1486,3
916,2018-2019,2011-10-02,1,2019-05-23,1423,2
918,2018-2019,2010-11-25,2,2019-02-06,1394,1
919,2018-2019,2012-09-25,0,2019-03-21,1424,3
921,2018-2019,2011-02-22,2,2019-02-26,1508,3
922,2018-2019,2008-12-03,4,2019-03-13,1524,3
923,2018-2019,2011-11-15,1,2019-05-22,1514,4
924,2018-2019,2010-08-26,3,2019-02-20,1453,2
926,2018-2019,2008-03-11,5,2019-02-28,1530,3
3079,2018-2019,2013-03-26,0,2019-05-20,1412,2
927,2018-2019,2011-04-18,2,2019-02-07,1607,4
929,2018-2019,2012-05-24,1,2019-05-08,1485,3
933,2018-2019,2008-05-06,5,2019-03-18,1581,4
934,2018-2019,2009-05-14,4,2019-03-19,1550,4
935,2018-2019,2009-12-23,3,2019-05-06,1458,2
936,2018-2019,2012-08-31,1,2019-05-15,1436,2
3080,2018-2019,2013-01-06,0,2019-04-10,1335,1
937,2018-2019,2008-01-24,5,2019-02-19,1522,3
938,2018-2019,2008-11-18,4,2019-02-27,1503,3
940,2018-2019,2008-03-22,5,2019-05-06,1574,4
3081,2018-2019,2012-12-16,0,2019-05-10,1366,1
3082,2018-2019,2011-03-23,2,2019-03-14,1458,2
3083,2018-2019,2012-12-05,0,2019-04-18,1453,3
943,2018-2019,2008-06-12,5,2019-04-15,1498,2
944,2018-2019,2010-12-16,2,2019-02-25,1454,2
945,2018-2019,2012-08-28,1,2019-05-03,1368,1
946,2018-2019,2008-02-01,5,2019-03-01,1550,3
947,2018-2019,2010-08-24,3,2019-02-25,1482,2
948,2018-2019,2008-04-16,5,2019-02-27,1544,3
949,2018-2019,2011-03-22,2,,0,0
950,2018-2019,2010-03-13,3,2019-03-09,1458,2
952,2018-2019,2012-10-19,0,2019-04-16,1441,3
953,2018-2019,2010-09-27,3,2019-05-01,1542,4
954,2018-2019,2012-09-16,0,2019-05-17,1446,3
955,2018-2019,2007-12-05,5,2019-02-26,1481,2
956,2018-2019,2011-02-02,2,2019-02-14,1486,3
957,2018-2019,2011-03-02,2,2019-03-20,1525,3
959,2018-2019,2010-07-17,3,2019-02-21,1442,1
960,2018-2019,2007-02-03,6,2019-03-20,1439,1
962,2018-2019,2012-07-14,1,2019-05-10,1414,2
3084,2018-2019,2013-08-17,0,2019-04-25,1396,2
963,2018-2019,2008-10-14,4,2019-03-20,1513,3
3085,2018-2019,2013-09-16,0,2019-05-07,1201,1
3086,2018-2019,2013-07-05,0,2019-03-18,1416,2
967,2018-2019,2009-06-01,4,2019-03-12,1521,3
968,2018-2019,2008-10-16,5,2019-03-09,1542,3
969,2018-2019,2008-04-15,5,2019-03-05,1549,3
970,2018-2019,2007-09-27,6,2019-03-13,1538,3
971,2018-2019,2007-08-21,5,2019-02-26,1536,3
972,2018-2019,2008-01-17,5,2019-05-06,1545,3
3087,2018-2019,2013-05-27,0,2019-05-03,1412,2
973,2018-2019,2011-12-06,1,2019-05-15,1435,2
975,2018-2019,2007-05-22,6,2019-03-21,1493,2
976,2018-2019,2008-08-16,5,2019-03-12,1532,3
977,2018-2019,2011-01-06,2,2019-03-01,1441,2
978,2018-2019,2012-10-10,0,2019-04-10,1413,2
979,2018-2019,2011-08-04,2,2019-02-28,1512,3
980,2018-2019,2010-05-29,2,2019-03-14,1443,2
981,2018-2019,2010-07-20,3,2019-03-11,1442,1
982,2018-2019,2012-09-17,0,2019-04-17,1639,4
983,2018-2019,2010-06-24,3,2019-03-19,1490,3
984,2018-2019,2010-06-29,3,2019-03-18,1509,3
3088,2018-2019,2013-03-03,0,2019-04-23,1441,3
3089,2018-2019,2013-05-25,0,2019-05-17,1441,3
989,2018-2019,2011-01-13,2,2019-02-12,1570,4
990,2018-2019,2010-12-27,2,2019-02-25,1448,2
991,2018-2019,2008-07-12,5,2019-03-06,1616,4
992,2018-2019,2010-12-31,2,2019-02-26,1495,3
993,2018-2019,2011-11-22,1,2019-04-30,1413,2
995,2018-2019,2011-06-23,2,2019-02-26,1508,3
3090,2018-2019,2009-04-21,4,2019-05-21,1243,1
3091,2018-2019,2013-01-15,0,2019-04-10,1405,2
3092,2018-2019,2009-12-14,3,2019-05-30,1545,4
996,2018-2019,2010-02-25,3,2019-03-08,1507,3
998,2018-2019,2009-11-08,3,2019-03-05,1510,3
999,2018-2019,2011-04-21,2,2019-05-30,1445,2
1000,2018-2019,2012-07-23,1,2019-04-09,1400,1
1002,2018-2019,2008-05-21,5,2019-03-08,1534,3
1003,2018-2019,2012-05-21,1,2019-04-23,1396,1
1005,2018-2019,2012-07-12,1,2019-05-01,1386,1
1006,2018-2019,2009-03-06,4,2019-02-08,1503,3
1007,2018-2019,2011-12-26,1,2019-04-16,1478,3
1008,2018-2019,2007-04-06,6,2019-05-01,1536,3
1009,2018-2019,2010-08-28,3,2019-03-05,1499,3
1010,2018-2019,2011-10-29,1,2019-05-02,1492,3
1011,2018-2019,2009-09-03,3,2019-02-14,1514,3
3093,2018-2019,2009-10-14,4,2019-05-28,1401,1
3094,2018-2019,2013-06-06,0,2019-03-07,1362,1
1012,2018-2019,2010-07-28,3,2019-03-08,1574,4
1013,2018-2019,2007-06-14,6,2019-02-07,1538,3
1015,2018-2019,2010-03-10,3,2019-02-19,1487,2
1016,2018-2019,2012-02-15,1,2019-05-02,1476,3
1017,2018-2019,2012-02-14,1,2019-04-24,1531,4
3095,2018-2019,2009-10-18,3,2019-05-31,1453,2
1018,2018-2019,2009-11-03,3,2019-02-25,1485,2
1020,2018-2019,2011-10-12,1,2019-04-18,1421,2
3096,2018-2019,2013-04-27,0,2019-04-19,1425,3
1021,2018-2019,2010-01-28,2,2019-02-28,1450,2
3097,2018-2019,2007-02-03,6,2019-03-05,1512,2
3098,2018-2019,2013-04-24,0,,0,0
3099,2018-2019,2013-07-10,0,2019-03-06,1431,3
1022,2018-2019,2009-09-29,3,2019-02-14,1507,3
3100,2018-2019,2013-01-30,0,2019-05-10,1449,3
1023,2018-2019,2008-07-23,5,2019-02-19,1518,3
1024,2018-2019,2010-08-24,3,2019-03-04,1500,3
1025,2018-2019,2007-12-04,5,2019-02-22,1570,4
1026,2018-2019,2011-06-10,2,2019-03-14,1454,2
1027,2018-2019,2008-07-24,5,2019-05-06,1518,3
1028,2018-2019,2011-04-29,2,2019-02-26,1549,4
1029,2018-2019,2009-09-08,3,2019-03-08,1582,4
1030,2018-2019,2011-04-12,2,2019-03-01,1518,3
1031,2018-2019,2010-04-06,3,2019-03-20,1521,3
1032,2018-2019,2008-04-30,5,2019-03-05,1524,3
1033,2018-2019,2012-10-31,0,2019-05-10,1431,3
1036,2018-2019,2011-11-19,1,2019-05-08,1453,2
3101,2018-2019,2013-11-30,0,2019-05-15,1161,1
1037,2018-2019,2009-05-18,4,2019-03-20,1509,3
3102,2018-2019,2013-10-22,0,2019-03-15,1372,1
3103,2018-2019,2012-10-27,0,2019-02-22,1420,2
1038,2018-2019,2011-11-09,1,2019-05-16,1497,3
1039,2018-2019,2011-01-06,2,2019-02-28,1575,4
1040,2018-2019,2010-09-02,2,2019-02-06,1479,3
1041,2018-2019,2011-04-25,2,2019-03-01,1549,4
3104,2018-2019,2013-10-05,0,2019-05-06,1440,3
1045,2018-2019,2009-04-13,4,2019-03-01,1536,3
1046,2018-2019,2012-10-15,0,2019-04-09,1479,4
3105,2018-2019,2008-06-13,5,2019-02-13,1562,4
1047,2018-2019,2009-03-19,4,2019-02-12,1508,3
3106,2018-2019,2013-05-17,0,2019-04-08,1425,3
1048,2018-2019,2009-02-24,4,2019-02-20,1486,2
1049,2018-2019,2008-01-13,5,2019-02-27,1455,1
1050,2018-2019,2012-02-06,1,2019-05-09,1497,3
3107,2018-2019,2013-01-24,0,2019-04-16,1431,3
1052,2018-2019,2011-08-11,2,2019-02-28,1477,3
1053,2018-2019,2012-04-05,1,2019-05-22,1465,3
3108,2018-2019,2013-02-03,0,2019-04-08,1454,3
1054,2018-2019,2012-07-28,1,2019-04-12,1407,1
1055,2018-2019,2012-01-05,1,2019-04-10,1499,3
1057,2018-2019,2009-07-14,4,2019-02-13,1553,4
1058,2018-2019,2012-03-17,1,2019-04-16,1434,2
1060,2018-2019,2011-12-01,1,2019-04-15,1465,3
1061,2018-2019,2007-02-14,6,2019-05-06,1513,2
1063,2018-2019,2008-02-13,5,2019-03-18,1504,2
1064,2018-2019,2012-03-09,1,2019-05-16,1332,1
3109,2018-2019,2013-08-29,0,2019-04-25,1404,2
1066,2018-2019,2008-07-04,5,2019-03-18,1491,2
3110,2018-2019,2008-12-04,4,,0,0
3111,2018-2019,2012-12-17,0,2019-05-17,1361,1
1067,2018-2019,2012-09-26,0,2019-04-18,1433,3
3112,2018-2019,2010-03-15,3,2019-03-11,1373,1
1069,2018-2019,2010-04-12,3,2019-02-19,1464,2
1070,2018-2019,2007-01-30,6,2019-05-13,1494,2
1072,2018-2019,2008-08-14,5,2019-03-09,1545,3
3113,2018-2019,2013-09-03,0,2019-04-08,1391,2
1074,2018-2019,2012-02-03,1,,0,0
1075,2018-2019,2010-09-26,2,2019-05-06,1508,3
1078,2018-2019,2009-08-17,4,2019-03-14,1528,3
3114,2018-2019,2012-10-19,0,2019-05-21,1446,3
1079,2018-2019,2010-05-17,3,2019-02-06,1500,3
3115,2018-2019,2013-12-06,0,2019-04-02,1459,3
3116,2018-2019,2013-10-19,0,,0,0
3117,2018-2019,2013-03-26,0,2019-03-21,1403,2
1082,2018-2019,2007-09-25,6,2019-03-21,1539,3
3118,2018-2019,2009-06-26,4,2019-05-28,1401,1
1084,2018-2019,2008-01-24,5,2019-03-18,1528,3
1085,2018-2019,2011-06-28,2,2019-03-08,1404,1
1087,2018-2019,2008-04-29,5,2019-03-09,1446,1
1088,2018-2019,2009-07-03,4,2019-05-24,1557,4
2881,2018-2019,2010-11-12,2,2019-05-06,1614,4
3119,2018-2019,2013-08-11,0,2019-03-07,1435,3
1090,2018-2019,2010-06-22,2,2019-03-01,1478,3
1091,2018-2019,2012-03-24,1,2019-04-17,1379,1
1092,2018-2019,2012-10-06,0,2019-04-26,1450,3
1093,2018-2019,2012-06-19,1,2019-03-22,1413,2
3120,2018-2019,2009-07-28,4,2019-05-08,1458,1
3121,2018-2019,2013-12-01,0,2019-05-10,1398,2
1094,2018-2019,2008-07-17,5,2019-02-22,1524,3
1095,2018-2019,2008-11-30,4,2019-02-27,1608,4
1096,2018-2019,2008-12-27,4,2019-02-20,1453,1
1097,2018-2019,2008-11-06,4,2019-02-01,1478,2
1100,2018-2019,2012-01-08,1,2019-04-19,1485,3
1101,2018-2019,2011-07-28,2,2019-02-12,1524,3
1103,2018-2019,2008-05-03,4,2019-03-05,1555,4
1104,2018-2019,2008-05-12,5,2019-05-31,1150,1
3122,2018-2019,2006-10-12,6,2019-05-24,1222,1
1106,2018-2019,2012-08-28,1,2019-04-17,1420,2
1107,2018-2019,2010-12-23,2,2019-02-07,1614,4
1108,2018-2019,2012-02-24,1,2019-04-23,1404,1
1110,2018-2019,2010-06-20,3,2019-02-22,1433,1
3123,2018-2019,2013-02-19,0,2019-04-26,1446,3
3124,2018-2019,2006-09-26,6,,0,0
1111,2018-2019,2010-11-01,2,2019-02-28,1420,1
3125,2018-2019,2013-07-31,0,2019-03-06,1368,1
1113,2018-2019,2010-02-23,3,2019-02-08,1527,3
1114,2018-2019,2008-10-15,4,2019-02-13,1547,3
1115,2018-2019,2008-04-03,5,2019-05-28,1498,2
3126,2018-2019,2012-09-03,0,2019-04-29,1441,3
1117,2018-2019,2009-10-09,3,2019-03-18,1469,2
1118,2018-2019,2006-10-03,6,2019-05-31,1443,1
3127,2018-2019,2013-10-24,0,2019-03-06,1366,1
1120,2018-2019,2011-01-13,2,2019-03-21,1507,3
1121,2018-2019,2012-06-02,1,2019-05-07,1466,3
1122,2018-2019,2012-08-19,1,2019-04-23,1421,2
3128,2018-2019,2013-03-06,0,2019-04-19,1418,2
1124,2018-2019,2012-11-17,0,2019-04-24,1462,3
1126,2018-2019,2009-02-04,4,2019-05-06,1510,3
3129,2018-2019,2013-01-27,0,2019-04-08,1438,3
3130,2018-2019,2008-01-18,5,2019-03-18,1443,1
1127,2018-2019,2010-11-15,2,2019-03-15,1501,3
1128,2018-2019,2011-11-27,1,2019-05-07,1436,2
1129,2018-2019,2011-05-19,2,2019-04-23,1150,1
1130,2018-2019,2011-09-03,1,2019-04-16,1420,2
3131,2018-2019,2013-04-20,0,2019-05-10,1606,4
1133,2018-2019,2011-10-03,1,2019-05-01,1469,3
1137,2018-2019,2010-08-21,3,2019-02-22,1444,1
1138,2018-2019,2008-09-16,5,2019-03-01,1473,2
1139,2018-2019,2006-09-12,6,2019-02-12,1496,2
1140,2018-2019,2009-06-26,4,2019-05-31,1510,3
1142,2018-2019,2010-06-11,3,2019-02-25,1507,3
1143,2018-2019,2007-05-20,6,2019-02-28,1550,3
1144,2018-2019,2012-01-01,1,2019-03-01,1403,1
1145,2018-2019,2010-11-11,2,2019-02-14,1525,3
1146,2018-2019,2010-12-10,2,2019-02-28,1518,3
1147,2018-2019,2012-05-25,1,2019-04-15,1451,2
1148,2018-2019,2012-07-10,1,2019-05-03,1480,3
3132,2018-2019,2013-07-03,0,,0,0
1150,2018-2019,2012-07-17,1,2019-04-12,1442,2
1151,2018-2019,2008-07-11,5,2019-03-13,1542,3
1152,2018-2019,2010-06-15,3,2019-02-26,1494,3
1153,2018-2019,2007-05-01,6,2019-05-17,1458,1
1154,2018-2019,2012-09-06,0,2019-03-06,1471,3
3133,2018-2019,2009-07-14,3,2019-03-13,1427,1
1157,2018-2019,2007-05-16,6,2019-02-05,1500,2
1158,2018-2019,2011-06-06,2,2019-02-14,1470,2
1160,2018-2019,2011-04-24,2,2019-02-06,1443,2
1161,2018-2019,2011-10-24,1,2019-05-01,1502,3
3134,2018-2019,2013-06-29,0,2019-02-26,1410,2
3135,2018-2019,2013-10-23,0,2019-04-15,1397,2
3136,2018-2019,2013-01-20,0,2019-05-24,1374,2
1162,2018-2019,2011-04-05,2,2019-03-15,1461,2
1164,2018-2019,2008-11-26,4,2019-02-27,1546,3
1166,2018-2019,2008-10-23,4,2019-02-27,1519,3
1167,2018-2019,2007-05-14,6,2019-02-28,1562,3
3137,2018-2019,2010-09-12,2,2019-05-02,1534,4
1168,2018-2019,2012-10-27,0,2019-05-21,1438,3
1170,2018-2019,2012-09-15,0,2019-02-25,1519,4
1172,2018-2019,2010-09-10,2,2019-02-12,1482,3
3138,2018-2019,2009-08-18,4,2019-05-28,1393,1
3139,2018-2019,2013-07-06,0,2019-05-24,1429,3
1175,2018-2019,2011-04-03,2,2019-03-14,1386,1
1176,2018-2019,2010-01-13,3,2019-03-18,1487,2
1177,2018-2019,2011-05-19,2,2019-03-20,1573,4
1178,2018-2019,2008-07-30,5,2019-05-21,1574,4
1180,2018-2019,2012-10-04,0,2019-05-03,1476,4
1181,2018-2019,2007-09-15,6,2019-02-04,1513,2
1182,2018-2019,2008-08-09,5,2019-03-08,1522,3
1183,2018-2019,2008-07-31,5,2019-02-04,1501,2
1184,2018-2019,2009-07-28,4,2019-03-18,1513,3
1188,2018-2019,2012-06-11,1,2019-04-15,1453,2
1189,2018-2019,2011-01-14,2,2019-02-27,1597,4
1191,2018-2019,2008-08-04,5,2019-02-01,1569,4
3140,2018-2019,2013-09-18,0,2019-02-11,1394,2
1192,2018-2019,2009-11-04,3,2019-03-20,1467,2
3141,2018-2019,2007-04-28,6,2019-05-29,1431,1
1194,2018-2019,2008-09-22,5,2019-02-11,1487,2
1195,2018-2019,2009-05-26,3,2019-02-04,1494,3
1196,2018-2019,2007-01-12,6,2019-02-28,1526,3
