<<<<<<< HEAD
elpac_2018_testPurpose,elpac_2018_testTakenText,elpac_2018_testPurpose_text,elpac_2018_birthdate,elpac_2018_grade,elpac_2018_gradeAssessed,elpac_2018_testGradeLevel,elpac_2018_testdate,elpac_2018_scoringDate,elpac_2018_testStatus,elpac_2018_ssOverall,elpac_2018_plOverall,elpac_2018_plOverall_text,elpac_2018_ssOral,elpac_2018_semOral,elpac_2018_plOral,elpac_2018_plOral_text,elpac_2018_ssLang,elpac_2018_semLang,elpac_2018_plLang,elpac_2018_plLang_text,elpac_2018_plListen,elpac_2018_plListen_text,elpac_2018_plSpeak,elpac_2018_plSpeak_text,elpac_2018_plRead,elpac_2018_plRead_text,elpac_2018_plWrite,elpac_2018_plWrite_text,elpac_2018_attempted,elpac_2018_attempted_text,elpac_2018_include,elpac_2018_include_text,elpac_2018_optionalLocalUse,elpac_2018_overall_MinScore,elpac_2018_overall_level2Cut,elpac_2018_overall_level3Cut,elpac_2018_overall_level4Cut,elpac_2018_overall_MaxScore,elpac_2018_oral_MinScore,elpac_2018_oral_level2Cut,elpac_2018_oral_level3Cut,elpac_2018_oral_level4Cut,elpac_2018_oral_MaxScore,elpac_2018_lang_MinScore,elpac_2018_lang_level2Cut,elpac_2018_lang_level3Cut,elpac_2018_lang_level4Cut,elpac_2018_lang_MaxScore,last_modified,last_modified_by,date_imported,elpac_2018_englishprof,elpac_2018_englishprofcorrection,elpac_2018_englishprofreason,elpac_2018_englishprofdate,Stu_deID,AcademicYear
SA,Grade 02 Overall,Summative Assessment,2010-08-31,02,02,02,2018-04-30,2018-05-24,1,1405,1,Level 1,1385,11,1,Level 1,1425,10,1,Level 1,2,Somewhat/Moderately,1,Beginning,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,627,2017-2018
SA,Grade 05 Overall,Summative Assessment,2006-12-31,05,05,05,2018-02-21,2018-04-17,1,1587,4,Level 4,1616,48,4,Level 4,1557,18,3,Level 3,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2019-04-22 13:15:45,,,,,628,2017-2018
SA,Grade 04 Overall,Summative Assessment,2008-05-10,04,04,04,2018-02-05,2018-04-17,1,1476,2,Level 2,1452,14,2,Level 2,1499,13,2,Level 2,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,629,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-07-22,02,02,02,2018-04-20,2018-05-26,1,1492,4,Level 4,1500,18,4,Level 4,1484,14,3,Level 3,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2019-04-22 13:15:45,,,,,630,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-03-04,KN,KN,KN,2018-04-25,2018-05-26,1,1454,4,Level 4,1468,15,4,Level 4,1422,18,3,Level 3,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,631,2017-2018
SA,Grade 01 Overall,Summative Assessment,2010-11-05,01,01,01,2018-05-02,2018-07-03,1,1522,4,Level 4,1521,23,4,Level 4,1523,32,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,632,2017-2018
SA,Grade 04 Overall,Summative Assessment,2008-03-11,04,04,04,2018-03-16,2018-05-02,1,1485,2,Level 2,1457,14,2,Level 2,1513,13,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2018-12-18 16:54:23,,,,,633,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-06-22,KN,KN,KN,2018-04-16,2018-07-03,1,1422,3,Level 3,1451,13,4,Level 4,1355,8,2,Level 2,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,634,2017-2018
SA,Grade 05 Overall,Summative Assessment,2007-08-07,05,05,05,2018-02-28,2018-05-02,1,1491,3,Level 3,1496,17,3,Level 3,1486,12,2,Level 2,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2019-04-22 13:15:45,,,,,635,2017-2018
SA,Grade 06 Overall,Summative Assessment,2006-06-21,06,06,06,2018-03-02,2018-05-02,1,1472,1,Level 1,1450,14,2,Level 2,1494,15,1,Level 1,1,Beginning,2,Somewhat/Moderately,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1473,1511,1554,1900,1150,1436,1478,1532,1900,1150,1510,1544,1576,1900,,,2018-12-18 16:54:23,,,,,636,2017-2018
SA,Grade 01 Overall,Summative Assessment,2011-08-07,01,01,01,2018-05-01,2018-05-24,1,1469,4,Level 4,1505,19,4,Level 4,1433,10,2,Level 2,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,637,2017-2018
SA,Grade 03 Overall,Summative Assessment,2008-09-18,03,03,03,2018-02-12,2018-05-02,1,1432,1,Level 1,1398,12,1,Level 1,1465,12,1,Level 1,1,Beginning,1,Beginning,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,638,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-06-02,02,02,02,2018-05-17,2018-06-20,1,1500,4,Level 4,1510,20,4,Level 4,1490,15,3,Level 3,3,Well Developed,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,639,2017-2018
SA,Grade 01 Overall,Summative Assessment,2010-10-19,01,01,01,2018-03-12,2018-05-24,1,1527,4,Level 4,1553,42,4,Level 4,1500,22,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,640,2017-2018
SA,Grade 01 Overall,Summative Assessment,2011-08-21,01,01,01,2018-05-15,2018-07-03,1,1410,1,Level 1,1415,9,2,Level 2,1405,9,1,Level 1,2,Somewhat/Moderately,1,Beginning,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,641,2017-2018
SA,Grade 01 Overall,Summative Assessment,2010-12-01,01,01,01,2018-04-11,2018-05-27,1,1438,3,Level 3,1429,10,2,Level 2,1446,11,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,642,2017-2018
SA,Grade 06 Overall,Summative Assessment,2005-12-09,06,06,06,2018-03-12,2018-05-02,1,1509,2,Level 2,1491,18,3,Level 3,1527,16,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1473,1511,1554,1900,1150,1436,1478,1532,1900,1150,1510,1544,1576,1900,,,2018-12-18 16:54:23,,,,,643,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-02-01,KN,KN,KN,2018-04-19,2018-05-24,1,1445,4,Level 4,1459,14,4,Level 4,1411,14,3,Level 3,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,644,2017-2018
SA,Grade 03 Overall,Summative Assessment,2008-12-29,03,03,03,2018-03-09,2018-05-02,1,1507,3,Level 3,1472,15,3,Level 3,1542,16,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,645,2017-2018
SA,Grade 02 Overall,Summative Assessment,2009-12-01,02,02,02,2018-04-05,2018-05-26,1,1611,4,Level 4,1522,22,4,Level 4,1700,152,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2019-04-22 13:15:45,,,,,646,2017-2018
SA,Grade 02 Overall,Summative Assessment,2009-10-24,02,02,02,2018-03-12,2018-06-20,1,1508,4,Level 4,1510,20,4,Level 4,1506,17,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,647,2017-2018
SA,Grade 05 Overall,Summative Assessment,2007-03-24,05,05,05,2018-02-15,2018-04-17,1,1509,3,Level 3,1504,18,3,Level 3,1513,13,2,Level 2,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2019-04-22 13:15:45,,,,,648,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-05-23,02,02,02,2018-05-11,2018-06-20,1,1475,3,Level 3,1491,17,4,Level 4,1459,11,3,Level 3,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,649,2017-2018
SA,Grade 05 Overall,Summative Assessment,2007-09-14,05,05,05,2018-03-09,2018-05-02,1,1519,3,Level 3,1496,17,3,Level 3,1542,16,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2018-12-18 16:54:23,,,,,650,2017-2018
SA,Grade 01 Overall,Summative Assessment,2011-02-02,01,01,01,2018-04-27,2018-05-24,1,1411,1,Level 1,1412,9,2,Level 2,1409,9,1,Level 1,1,Beginning,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,651,2017-2018
SA,Grade 03 Overall,Summative Assessment,2009-02-12,03,03,03,2018-02-15,2018-04-17,1,1480,2,Level 2,1461,14,2,Level 2,1499,13,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2018-12-18 16:49:48,,,,,652,2017-2018
SA,Grade 05 Overall,Summative Assessment,2006-08-12,05,05,05,2018-02-23,2018-04-17,1,1541,4,Level 4,1533,23,4,Level 4,1549,17,3,Level 3,3,Well Developed,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2019-04-22 13:15:45,,,,,653,2017-2018
SA,Grade 03 Overall,Summative Assessment,2009-03-13,03,03,03,2018-03-16,2018-05-02,1,1476,2,Level 2,1447,13,2,Level 2,1504,13,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,654,2017-2018
SA,Grade 04 Overall,Summative Assessment,2008-07-10,04,04,04,2018-03-01,2018-05-02,1,1507,3,Level 3,1477,15,3,Level 3,1536,15,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,655,2017-2018
SA,Grade 03 Overall,Summative Assessment,2008-10-31,03,03,03,2018-02-07,2018-05-02,1,1508,3,Level 3,1512,19,4,Level 4,1504,13,2,Level 2,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,656,2017-2018
SA,Grade 04 Overall,Summative Assessment,2008-05-10,04,04,04,2018-02-21,2018-04-17,1,1544,4,Level 4,1512,19,4,Level 4,1575,20,4,Level 4,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,657,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-01-12,02,02,02,2018-04-10,2018-05-24,1,1490,4,Level 4,1450,13,3,Level 3,1530,24,4,Level 4,2,Somewhat/Moderately,3,Well Developed,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,658,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-10-08,KN,KN,KN,2018-05-23,2018-07-03,1,1390,2,Level 2,1401,10,2,Level 2,1364,8,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2018-12-19 09:24:13,,,,,659,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-05-25,KN,KN,KN,2018-04-26,2018-05-26,1,1378,1,Level 1,1386,10,1,Level 1,1360,8,2,Level 2,2,Somewhat/Moderately,1,Beginning,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,660,2017-2018
SA,Grade 02 Overall,Summative Assessment,2009-10-01,02,02,02,2018-02-20,2018-05-24,1,1501,4,Level 4,1450,13,3,Level 3,1551,32,4,Level 4,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,661,2017-2018
SA,Grade 02 Overall,Summative Assessment,2009-12-23,02,02,02,2018-05-11,2018-06-20,1,1556,4,Level 4,1522,22,4,Level 4,1589,51,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,662,2017-2018
SA,Grade 04 Overall,Summative Assessment,2008-05-02,04,04,04,2018-02-15,2018-04-17,1,1473,2,Level 2,1490,17,3,Level 3,1456,12,1,Level 1,2,Somewhat/Moderately,3,Well Developed,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,663,2017-2018
SA,Grade 01 Overall,Summative Assessment,2011-04-13,01,01,01,2018-02-26,2018-05-24,1,1414,1,Level 1,1425,10,2,Level 2,1402,9,1,Level 1,3,Well Developed,1,Beginning,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,664,2017-2018
SA,Grade 01 Overall,Summative Assessment,2011-07-30,01,01,01,2018-05-07,2018-07-03,1,1478,4,Level 4,1456,12,3,Level 3,1500,22,4,Level 4,2,Somewhat/Moderately,3,Well Developed,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,665,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-07-05,02,02,02,2018-04-03,2018-05-26,1,1450,3,Level 3,1441,12,3,Level 3,1459,11,3,Level 3,3,Well Developed,1,Beginning,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,666,2017-2018
SA,Grade 04 Overall,Summative Assessment,2008-01-30,04,04,04,2018-02-15,2018-04-17,1,1498,3,Level 3,1477,15,3,Level 3,1519,14,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,667,2017-2018
SA,Grade 01 Overall,Summative Assessment,2011-08-26,01,01,01,2018-04-13,2018-07-03,1,1444,3,Level 3,1437,11,3,Level 3,1451,11,3,Level 3,3,Well Developed,1,Beginning,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,3829,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,668,2017-2018
SA,Grade 02 Overall,Summative Assessment,2009-12-07,02,02,02,2018-04-23,2018-05-26,1,1500,4,Level 4,1484,16,4,Level 4,1516,20,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2018-12-18 16:57:35,,,,,669,2017-2018
SA,Grade 01 Overall,Summative Assessment,2011-06-28,01,01,01,2018-05-02,2018-05-27,1,1457,3,Level 3,1446,11,3,Level 3,1468,14,3,Level 3,3,Well Developed,1,Beginning,3,Well Developed,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,670,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-02-13,KN,KN,KN,2018-04-27,2018-05-24,1,1376,1,Level 1,1409,10,2,Level 2,1300,19,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,671,2017-2018
SA,Grade 03 Overall,Summative Assessment,2009-04-16,03,03,03,2018-02-12,2018-05-02,1,1488,2,Level 2,1457,14,2,Level 2,1519,14,3,Level 3,3,Well Developed,1,Beginning,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,672,2017-2018
SA,Grade 03 Overall,Summative Assessment,2009-02-04,03,03,03,2018-03-05,2018-05-02,1,1526,3,Level 3,1522,21,4,Level 4,1530,15,3,Level 3,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,673,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-04-06,02,02,02,2018-04-16,2018-06-20,1,1494,4,Level 4,1510,20,4,Level 4,1478,13,3,Level 3,3,Well Developed,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,674,2017-2018
SA,Grade 04 Overall,Summative Assessment,2008-02-01,04,04,04,2018-03-08,2018-04-17,1,1514,3,Level 3,1504,18,3,Level 3,1524,14,3,Level 3,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2018-12-18 16:54:23,,,,,675,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-08-12,KN,KN,KN,2018-05-03,2018-07-03,1,1422,3,Level 3,1438,12,3,Level 3,1384,9,2,Level 2,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,676,2017-2018
SA,Grade 01 Overall,Summative Assessment,2011-06-06,01,01,01,2018-05-01,2018-05-24,1,1573,4,Level 4,1446,11,3,Level 3,1700,445,4,Level 4,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,677,2017-2018
SA,Grade 04 Overall,Summative Assessment,2007-05-13,04,04,04,2018-02-09,2018-05-02,1,1567,4,Level 4,1546,26,4,Level 4,1587,23,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2018-12-18 16:49:48,,,,,678,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-05-11,02,02,02,2018-04-03,2018-05-26,1,1443,2,Level 2,1471,15,3,Level 3,1415,10,1,Level 1,3,Well Developed,2,Somewhat/Moderately,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,679,2017-2018
SA,Grade 03 Overall,Summative Assessment,2009-05-03,03,03,03,2018-02-22,2018-04-17,1,1548,4,Level 4,1477,15,3,Level 3,1619,30,4,Level 4,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,680,2017-2018
SA,Grade 01 Overall,Summative Assessment,2011-08-14,01,01,01,2018-05-29,2018-07-03,1,1469,4,Level 4,1437,11,3,Level 3,1500,22,4,Level 4,3,Well Developed,1,Beginning,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,681,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-01-26,02,02,02,2018-05-02,2018-07-03,1,1499,4,Level 4,1491,17,4,Level 4,1506,17,4,Level 4,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2018-12-19 09:24:13,,,,,682,2017-2018
SA,Grade 01 Overall,Summative Assessment,2010-11-13,01,01,01,2018-04-30,2018-05-27,1,1497,4,Level 4,1493,16,4,Level 4,1500,22,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,683,2017-2018
SA,Grade 03 Overall,Summative Assessment,2009-05-26,03,03,03,2018-02-09,2018-04-17,1,1549,4,Level 4,1522,21,4,Level 4,1575,20,4,Level 4,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,684,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-08-02,KN,KN,KN,2018-04-04,2018-05-26,1,1428,3,Level 3,1445,13,3,Level 3,1389,9,2,Level 2,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,685,2017-2018
SA,Grade 03 Overall,Summative Assessment,2009-07-07,03,03,03,2018-03-09,2018-05-02,1,1410,1,Level 1,1359,15,1,Level 1,1461,12,1,Level 1,1,Beginning,1,Beginning,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2019-04-22 13:15:45,,,,,686,2017-2018
